"Plot Title: Gap Mills"
"#","Date Time, GMT-04:00","Full Range, μS/cm (LGR S/N: 10039792, SEN S/N: 10039792)","Temp, °F (LGR S/N: 10039792, SEN S/N: 10039792)","Coupler Detached (LGR S/N: 10039792)","Coupler Attached (LGR S/N: 10039792)","Host Connected (LGR S/N: 10039792)","Stopped (LGR S/N: 10039792)","End Of File (LGR S/N: 10039792)"
100,10/17/16 02:00:00 AM,5.5,71.38,,,,,
101,10/17/16 02:20:00 AM,5.5,71.22,,,,,
102,10/17/16 02:40:00 AM,5.5,71.06,,,,,
103,10/17/16 03:00:00 AM,5.5,70.90,,,,,
104,10/17/16 03:20:00 AM,5.5,70.72,,,,,
105,10/17/16 03:40:00 AM,5.5,70.59,,,,,
106,10/17/16 04:00:00 AM,5.5,70.39,,,,,
107,10/17/16 04:20:00 AM,5.5,70.25,,,,,
108,10/17/16 04:40:00 AM,5.5,70.09,,,,,
109,10/17/16 05:00:00 AM,5.5,69.93,,,,,
110,10/17/16 05:20:00 AM,5.5,69.78,,,,,
111,10/17/16 05:40:00 AM,2.8,69.66,,,,,
112,10/17/16 06:00:00 AM,5.5,69.51,,,,,
113,10/17/16 06:20:00 AM,5.5,69.35,,,,,
114,10/17/16 06:40:00 AM,5.5,69.21,,,,,
115,10/17/16 07:00:00 AM,2.8,69.06,,,,,
116,10/17/16 07:20:00 AM,5.5,68.90,,,,,
117,10/17/16 07:40:00 AM,5.5,68.76,,,,,
118,10/17/16 08:00:00 AM,2.8,68.61,,,,,
119,10/17/16 08:20:00 AM,2.8,68.50,,,,,
120,10/17/16 08:40:00 AM,1.7,68.38,,,,,
121,10/17/16 09:00:00 AM,5.5,68.29,,,,,
122,10/17/16 09:20:00 AM,5.5,68.23,,,,,
123,10/17/16 09:40:00 AM,5.5,68.22,,,,,
124,10/17/16 10:00:00 AM,5.5,68.20,,,,,
125,10/17/16 10:20:00 AM,5.5,68.20,,,,,
126,10/17/16 10:40:00 AM,2.8,68.20,,,,,
127,10/17/16 11:00:00 AM,2.8,68.23,,,,,
128,10/17/16 11:20:00 AM,5.5,68.34,,,,,
129,10/17/16 11:40:00 AM,5.5,68.47,,,,,
130,10/17/16 12:00:00 PM,2.8,68.74,,,,,
131,10/17/16 12:20:00 PM,5.5,69.13,,,,,
132,10/17/16 12:40:00 PM,5.5,69.66,,,,,
133,10/17/16 01:00:00 PM,5.5,70.20,,,,,
134,10/17/16 01:20:00 PM,2.8,70.70,,,,,
135,10/17/16 01:40:00 PM,5.5,71.15,,,,,
136,10/17/16 02:00:00 PM,5.5,71.64,,,,,
137,10/17/16 02:20:00 PM,2.8,72.10,,,,,
138,10/17/16 02:40:00 PM,5.5,72.46,,,,,
139,10/17/16 03:00:00 PM,2.8,72.77,,,,,
140,10/17/16 03:20:00 PM,5.5,73.04,,,,,
141,10/17/16 03:40:00 PM,5.5,73.31,,,,,
142,10/17/16 04:00:00 PM,1.6,73.56,,,,,
143,10/17/16 04:20:00 PM,2.8,73.78,,,,,
144,10/17/16 04:40:00 PM,5.5,74.01,,,,,
145,10/17/16 05:00:00 PM,5.5,74.23,,,,,
146,10/17/16 05:20:00 PM,20.3,74.39,,,,,
147,10/17/16 05:40:00 PM,5.5,74.52,,,,,
148,10/17/16 06:00:00 PM,5.5,74.66,,,,,
149,10/17/16 06:20:00 PM,5.5,74.73,,,,,
150,10/17/16 06:40:00 PM,5.5,74.80,,,,,
151,10/17/16 07:00:00 PM,6.2,74.82,,,,,
152,10/17/16 07:20:00 PM,5.5,74.80,,,,,
153,10/17/16 07:40:00 PM,2.8,74.75,,,,,
154,10/17/16 08:00:00 PM,5.5,74.70,,,,,
155,10/17/16 08:20:00 PM,2.8,74.62,,,,,
156,10/17/16 08:40:00 PM,5.5,74.50,,,,,
157,10/17/16 09:00:00 PM,5.5,74.39,,,,,
158,10/17/16 09:20:00 PM,5.5,74.23,,,,,
159,10/17/16 09:40:00 PM,5.5,74.05,,,,,
160,10/17/16 10:00:00 PM,2.8,73.89,,,,,
161,10/17/16 10:20:00 PM,2.8,73.71,,,,,
162,10/17/16 10:40:00 PM,1.6,73.51,,,,,
163,10/17/16 11:00:00 PM,5.5,73.33,,,,,
164,10/17/16 11:20:00 PM,2.8,73.15,,,,,
165,10/17/16 11:40:00 PM,5.5,72.95,,,,,
166,10/18/16 12:00:00 AM,5.5,72.77,,,,,
167,10/18/16 12:20:00 AM,5.5,72.57,,,,,
168,10/18/16 12:40:00 AM,5.5,72.39,,,,,
169,10/18/16 01:00:00 AM,5.5,72.21,,,,,
170,10/18/16 01:20:00 AM,5.5,72.01,,,,,
171,10/18/16 01:40:00 AM,5.5,71.83,,,,,
172,10/18/16 02:00:00 AM,5.5,71.64,,,,,
173,10/18/16 02:20:00 AM,2.8,71.46,,,,,
174,10/18/16 02:40:00 AM,5.5,71.26,,,,,
175,10/18/16 03:00:00 AM,5.5,71.08,,,,,
176,10/18/16 03:20:00 AM,5.5,70.86,,,,,
177,10/18/16 03:40:00 AM,5.5,70.68,,,,,
178,10/18/16 04:00:00 AM,5.5,70.48,,,,,
179,10/18/16 04:20:00 AM,5.5,70.30,,,,,
180,10/18/16 04:40:00 AM,5.5,70.09,,,,,
181,10/18/16 05:00:00 AM,5.5,69.91,,,,,
182,10/18/16 05:20:00 AM,5.5,69.69,,,,,
183,10/18/16 05:40:00 AM,5.5,69.51,,,,,
184,10/18/16 06:00:00 AM,5.5,69.30,,,,,
185,10/18/16 06:20:00 AM,5.5,69.12,,,,,
186,10/18/16 06:40:00 AM,5.5,68.92,,,,,
187,10/18/16 07:00:00 AM,5.5,68.70,,,,,
188,10/18/16 07:20:00 AM,5.5,68.52,,,,,
189,10/18/16 07:40:00 AM,5.5,68.36,,,,,
190,10/18/16 08:00:00 AM,5.5,68.18,,,,,
191,10/18/16 08:20:00 AM,2.8,67.98,,,,,
192,10/18/16 08:40:00 AM,5.5,67.84,,,,,
193,10/18/16 09:00:00 AM,5.5,67.68,,,,,
194,10/18/16 09:20:00 AM,5.5,67.53,,,,,
195,10/18/16 09:40:00 AM,5.5,67.42,,,,,
196,10/18/16 10:00:00 AM,5.5,67.35,,,,,
197,10/18/16 10:20:00 AM,5.5,67.35,,,,,
198,10/18/16 10:40:00 AM,5.5,67.41,,,,,
199,10/18/16 11:00:00 AM,5.5,67.44,,,,,
200,10/18/16 11:20:00 AM,5.5,67.59,,,,,
201,10/18/16 11:40:00 AM,5.5,67.77,,,,,
202,10/18/16 12:00:00 PM,2.8,68.04,,,,,
203,10/18/16 12:20:00 PM,5.5,68.43,,,,,
204,10/18/16 12:40:00 PM,5.5,68.92,,,,,
205,10/18/16 01:00:00 PM,5.5,69.48,,,,,
206,10/18/16 01:20:00 PM,5.5,70.02,,,,,
207,10/18/16 01:40:00 PM,5.5,70.54,,,,,
208,10/18/16 02:00:00 PM,5.5,71.10,,,,,
209,10/18/16 02:20:00 PM,5.5,71.64,,,,,
210,10/18/16 02:40:00 PM,5.5,72.14,,,,,
211,10/18/16 03:00:00 PM,2.8,72.57,,,,,
212,10/18/16 03:20:00 PM,2.8,72.97,,,,,
213,10/18/16 03:40:00 PM,5.5,73.35,,,,,
214,10/18/16 04:00:00 PM,2.8,73.69,,,,,
215,10/18/16 04:20:00 PM,5.5,73.98,,,,,
216,10/18/16 04:40:00 PM,5.5,74.26,,,,,
217,10/18/16 05:00:00 PM,5.5,74.50,,,,,
218,10/18/16 05:20:00 PM,2.8,74.66,,,,,
219,10/18/16 05:40:00 PM,5.5,74.80,,,,,
220,10/18/16 06:00:00 PM,5.5,75.40,,,,,
221,10/18/16 06:20:00 PM,5.5,75.09,,,,,
222,10/18/16 06:40:00 PM,2.8,74.71,,,,,
223,10/18/16 07:00:00 PM,20.3,74.19,,,,,
224,10/18/16 07:20:00 PM,2.8,73.89,,,,,
225,10/18/16 07:40:00 PM,2.8,73.85,,,,,
226,10/18/16 08:00:00 PM,5.5,73.85,,,,,
227,10/18/16 08:20:00 PM,5.5,73.92,,,,,
228,10/18/16 08:40:00 PM,5.5,74.97,,,,,
229,10/18/16 09:00:00 PM,5.5,74.01,,,,,
230,10/18/16 09:20:00 PM,5.5,73.89,,,,,
231,10/18/16 09:40:00 PM,5.5,73.81,,,,,
232,10/18/16 10:00:00 PM,5.5,73.81,,,,,
233,10/18/16 10:20:00 PM,5.5,73.81,,,,,
234,10/18/16 10:40:00 PM,5.5,73.78,,,,,
235,10/18/16 11:00:00 PM,5.5,73.74,,,,,
236,10/18/16 11:20:00 PM,5.5,73.69,,,,,
237,10/18/16 11:40:00 PM,2.8,73.62,,,,,
238,10/19/16 12:00:00 AM,5.5,73.51,,,,,
239,10/19/16 12:20:00 AM,5.5,73.40,,,,,
240,10/19/16 12:40:00 AM,5.5,73.31,,,,,
241,10/19/16 01:00:00 AM,5.5,73.17,,,,,
242,10/19/16 01:20:00 AM,5.5,73.04,,,,,
243,10/19/16 01:40:00 AM,5.5,72.93,,,,,
244,10/19/16 02:00:00 AM,5.5,72.79,,,,,
245,10/19/16 02:20:00 AM,5.5,72.64,,,,,
246,10/19/16 02:40:00 AM,5.5,72.50,,,,,
247,10/19/16 03:00:00 AM,5.5,72.37,,,,,
248,10/19/16 03:20:00 AM,5.5,72.23,,,,,
249,10/19/16 03:40:00 AM,5.5,72.07,,,,,
250,10/19/16 04:00:00 AM,5.5,71.92,,,,,
251,10/19/16 04:20:00 AM,5.5,71.78,,,,,
252,10/19/16 04:40:00 AM,5.5,71.64,,,,,
253,10/19/16 05:00:00 AM,5.5,71.47,,,,,
254,10/19/16 05:20:00 AM,5.5,71.33,,,,,
255,10/19/16 05:40:00 AM,2.8,71.20,,,,,
256,10/19/16 06:00:00 AM,2.8,71.06,,,,,
257,10/19/16 06:20:00 AM,1.7,70.90,,,,,
258,10/19/16 06:40:00 AM,5.5,70.77,,,,,
259,10/19/16 07:00:00 AM,5.5,70.63,,,,,
260,10/19/16 07:20:00 AM,5.5,70.52,,,,,
261,10/19/16 07:40:00 AM,5.5,70.39,,,,,
262,10/19/16 08:00:00 AM,5.5,70.30,,,,,
263,10/19/16 08:20:00 AM,5.5,70.20,,,,,
264,10/19/16 08:40:00 AM,5.5,70.12,,,,,
265,10/19/16 09:00:00 AM,5.5,70.05,,,,,
266,10/19/16 09:20:00 AM,5.5,69.98,,,,,
267,10/19/16 09:40:00 AM,5.5,69.93,,,,,
268,10/19/16 10:00:00 AM,2.8,69.91,,,,,
269,10/19/16 10:20:00 AM,5.5,69.91,,,,,
270,10/19/16 10:40:00 AM,2.8,69.93,,,,,
271,10/19/16 11:00:00 AM,5.5,70.02,,,,,
272,10/19/16 11:20:00 AM,5.5,70.20,,,,,
273,10/19/16 11:40:00 AM,2.8,70.39,,,,,
274,10/19/16 12:00:00 PM,2.8,70.72,,,,,
275,10/19/16 12:20:00 PM,5.5,71.20,,,,,
276,10/19/16 12:40:00 PM,5.5,71.73,,,,,
277,10/19/16 01:00:00 PM,5.5,72.34,,,,,
278,10/19/16 01:20:00 PM,5.5,73.00,,,,,
279,10/19/16 01:40:00 PM,5.5,73.51,,,,,
280,10/19/16 02:00:00 PM,5.5,73.94,,,,,
281,10/19/16 02:20:00 PM,5.5,74.35,,,,,
282,10/19/16 02:40:00 PM,2.8,74.82,,,,,
283,10/19/16 03:00:00 PM,5.5,75.27,,,,,
284,10/19/16 03:20:00 PM,5.5,75.65,,,,,
285,10/19/16 03:40:00 PM,5.4,75.96,,,,,
286,10/19/16 04:00:00 PM,5.4,76.17,,,,,
287,10/19/16 04:20:00 PM,5.4,76.35,,,,,
288,10/19/16 04:40:00 PM,5.4,76.48,,,,,
289,10/19/16 05:00:00 PM,5.4,76.57,,,,,
290,10/19/16 05:20:00 PM,2.8,76.60,,,,,
291,10/19/16 05:40:00 PM,5.4,76.66,,,,,
292,10/19/16 06:00:00 PM,2.8,76.68,,,,,
293,10/19/16 06:20:00 PM,5.4,76.71,,,,,
294,10/19/16 06:40:00 PM,5.4,76.71,,,,,
295,10/19/16 07:00:00 PM,5.4,76.68,,,,,
296,10/19/16 07:20:00 PM,5.4,76.68,,,,,
297,10/19/16 07:40:00 PM,5.4,76.64,,,,,
298,10/19/16 08:00:00 PM,5.4,76.59,,,,,
299,10/19/16 08:20:00 PM,5.4,76.51,,,,,
300,10/19/16 08:40:00 PM,5.4,76.44,,,,,
301,10/19/16 09:00:00 PM,5.4,76.35,,,,,
302,10/19/16 09:20:00 PM,5.4,76.26,,,,,
303,10/19/16 09:40:00 PM,5.4,76.17,,,,,
304,10/19/16 10:00:00 PM,5.4,76.05,,,,,
305,10/19/16 10:20:00 PM,5.4,75.94,,,,,
306,10/19/16 10:40:00 PM,1.6,75.81,,,,,
307,10/19/16 11:00:00 PM,5.5,75.67,,,,,
308,10/19/16 11:20:00 PM,5.5,75.56,,,,,
309,10/19/16 11:40:00 PM,5.5,75.42,,,,,
310,10/20/16 12:00:00 AM,5.5,75.29,,,,,
311,10/20/16 12:20:00 AM,5.5,75.13,,,,,
312,10/20/16 12:40:00 AM,2.8,74.98,,,,,
313,10/20/16 01:00:00 AM,5.5,74.82,,,,,
314,10/20/16 01:20:00 AM,5.5,74.70,,,,,
315,10/20/16 01:40:00 AM,5.5,74.52,,,,,
316,10/20/16 02:00:00 AM,5.5,74.35,,,,,
317,10/20/16 02:20:00 AM,2.8,74.19,,,,,
318,10/20/16 02:40:00 AM,2.8,74.03,,,,,
319,10/20/16 03:00:00 AM,2.8,73.87,,,,,
320,10/20/16 03:20:00 AM,5.5,73.71,,,,,
321,10/20/16 03:40:00 AM,2.8,73.54,,,,,
322,10/20/16 04:00:00 AM,5.5,73.38,,,,,
323,10/20/16 04:20:00 AM,5.5,73.22,,,,,
324,10/20/16 04:40:00 AM,2.8,73.04,,,,,
325,10/20/16 05:00:00 AM,5.5,72.91,,,,,
326,10/20/16 05:20:00 AM,5.5,72.77,,,,,
327,10/20/16 05:40:00 AM,5.5,72.61,,,,,
328,10/20/16 06:00:00 AM,5.5,72.48,,,,,
329,10/20/16 06:20:00 AM,5.5,72.34,,,,,
330,10/20/16 06:40:00 AM,5.5,72.21,,,,,
331,10/20/16 07:00:00 AM,2.8,72.07,,,,,
332,10/20/16 07:20:00 AM,2.8,71.92,,,,,
333,10/20/16 07:40:00 AM,5.5,71.78,,,,,
334,10/20/16 08:00:00 AM,5.5,71.67,,,,,
335,10/20/16 08:20:00 AM,5.5,71.53,,,,,
336,10/20/16 08:40:00 AM,5.5,71.40,,,,,
337,10/20/16 09:00:00 AM,1.7,71.33,,,,,
338,10/20/16 09:20:00 AM,5.5,71.24,,,,,
339,10/20/16 09:40:00 AM,2.8,71.20,,,,,
340,10/20/16 10:00:00 AM,5.5,71.20,,,,,
341,10/20/16 10:20:00 AM,5.5,71.22,,,,,
342,10/20/16 10:40:00 AM,5.5,71.26,,,,,
343,10/20/16 11:00:00 AM,5.5,71.33,,,,,
344,10/20/16 11:20:00 AM,5.5,71.47,,,,,
345,10/20/16 11:40:00 AM,5.5,71.69,,,,,
346,10/20/16 12:00:00 PM,2.8,71.96,,,,,
347,10/20/16 12:20:00 PM,5.5,72.41,,,,,
348,10/20/16 12:40:00 PM,5.5,72.93,,,,,
349,10/20/16 01:00:00 PM,5.5,73.51,,,,,
350,10/20/16 01:20:00 PM,5.5,74.10,,,,,
351,10/20/16 01:40:00 PM,5.5,74.70,,,,,
352,10/20/16 02:00:00 PM,5.5,75.25,,,,,
353,10/20/16 02:20:00 PM,5.4,75.74,,,,,
354,10/20/16 02:40:00 PM,5.4,76.14,,,,,
355,10/20/16 03:00:00 PM,2.8,76.51,,,,,
356,10/20/16 03:20:00 PM,5.4,76.80,,,,,
357,10/20/16 03:40:00 PM,5.4,77.00,,,,,
358,10/20/16 04:00:00 PM,5.4,77.18,,,,,
359,10/20/16 04:20:00 PM,5.4,77.31,,,,,
360,10/20/16 04:40:00 PM,5.4,77.41,,,,,
361,10/20/16 05:00:00 PM,2.8,77.50,,,,,
362,10/20/16 05:20:00 PM,1.3,77.54,,,,,
363,10/20/16 05:40:00 PM,5.4,77.59,,,,,
364,10/20/16 06:00:00 PM,2.8,77.65,,,,,
365,10/20/16 06:20:00 PM,5.4,77.67,,,,,
366,10/20/16 06:40:00 PM,5.4,77.68,,,,,
367,10/20/16 07:00:00 PM,5.4,77.72,,,,,
368,10/20/16 07:20:00 PM,2.8,77.72,,,,,
369,10/20/16 07:40:00 PM,5.4,77.68,,,,,
370,10/20/16 08:00:00 PM,5.4,77.67,,,,,
371,10/20/16 08:20:00 PM,2.8,77.61,,,,,
372,10/20/16 08:40:00 PM,5.4,77.58,,,,,
373,10/20/16 09:00:00 PM,5.4,77.50,,,,,
374,10/20/16 09:20:00 PM,1.6,77.41,,,,,
375,10/20/16 09:40:00 PM,5.4,77.31,,,,,
376,10/20/16 10:00:00 PM,2.8,77.22,,,,,
377,10/20/16 10:20:00 PM,5.4,77.11,,,,,
378,10/20/16 10:40:00 PM,5.4,77.00,,,,,
379,10/20/16 11:00:00 PM,5.4,76.91,,,,,
380,10/20/16 11:20:00 PM,5.4,76.82,,,,,
381,10/20/16 11:40:00 PM,5.4,76.73,,,,,
382,10/21/16 12:00:00 AM,5.4,76.64,,,,,
383,10/21/16 12:20:00 AM,5.4,76.53,,,,,
384,10/21/16 12:40:00 AM,5.4,76.44,,,,,
385,10/21/16 01:00:00 AM,5.4,76.35,,,,,
386,10/21/16 01:20:00 AM,5.4,76.28,,,,,
387,10/21/16 01:40:00 AM,2.8,76.19,,,,,
388,10/21/16 02:00:00 AM,5.4,76.10,,,,,
389,10/21/16 02:20:00 AM,5.4,75.99,,,,,
390,10/21/16 02:40:00 AM,5.4,75.90,,,,,
391,10/21/16 03:00:00 AM,5.4,75.79,,,,,
392,10/21/16 03:20:00 AM,2.8,75.70,,,,,
393,10/21/16 03:40:00 AM,5.5,75.60,,,,,
394,10/21/16 04:00:00 AM,5.5,75.51,,,,,
395,10/21/16 04:20:00 AM,5.5,75.40,,,,,
396,10/21/16 04:40:00 AM,5.5,75.29,,,,,
397,10/21/16 05:00:00 AM,2.8,75.20,,,,,
398,10/21/16 05:20:00 AM,5.5,75.09,,,,,
399,10/21/16 05:40:00 AM,2.8,74.98,,,,,
400,10/21/16 06:00:00 AM,5.5,74.88,,,,,
401,10/21/16 06:20:00 AM,5.5,74.79,,,,,
402,10/21/16 06:40:00 AM,5.5,74.70,,,,,
403,10/21/16 07:00:00 AM,5.5,74.59,,,,,
404,10/21/16 07:20:00 AM,5.5,74.52,,,,,
405,10/21/16 07:40:00 AM,5.5,74.43,,,,,
406,10/21/16 08:00:00 AM,2.8,74.34,,,,,
407,10/21/16 08:20:00 AM,2.8,74.25,,,,,
408,10/21/16 08:40:00 AM,5.5,74.12,,,,,
409,10/21/16 09:00:00 AM,5.5,74.01,,,,,
410,10/21/16 09:20:00 AM,5.5,73.89,,,,,
411,10/21/16 09:40:00 AM,5.5,73.80,,,,,
412,10/21/16 10:00:00 AM,5.5,73.71,,,,,
413,10/21/16 10:20:00 AM,5.5,73.62,,,,,
414,10/21/16 10:40:00 AM,5.5,73.54,,,,,
415,10/21/16 11:00:00 AM,5.5,73.47,,,,,
416,10/21/16 11:20:00 AM,5.5,73.45,,,,,
417,10/21/16 11:40:00 AM,5.5,73.45,,,,,
418,10/21/16 12:00:00 PM,5.5,73.42,,,,,
419,10/21/16 12:20:00 PM,5.5,73.47,,,,,
420,10/21/16 12:40:00 PM,5.5,73.51,,,,,
421,10/21/16 01:00:00 PM,5.5,73.51,,,,,
422,10/21/16 01:20:00 PM,5.5,73.47,,,,,
423,10/21/16 01:40:00 PM,5.5,73.54,,,,,
424,10/21/16 02:00:00 PM,5.5,73.54,,,,,
425,10/21/16 02:20:00 PM,1.3,73.47,,,,,
426,10/21/16 02:40:00 PM,5.5,73.38,,,,,
427,10/21/16 03:00:00 PM,5.5,73.24,,,,,
428,10/21/16 03:20:00 PM,5.5,73.08,,,,,
429,10/21/16 03:40:00 PM,5.5,72.86,,,,,
430,10/21/16 04:00:00 PM,5.5,72.63,,,,,
431,10/21/16 04:20:00 PM,5.5,72.46,,,,,
432,10/21/16 04:40:00 PM,5.5,72.25,,,,,
433,10/21/16 05:00:00 PM,5.5,72.01,,,,,
434,10/21/16 05:20:00 PM,5.5,71.76,,,,,
435,10/21/16 05:40:00 PM,1.6,71.53,,,,,
436,10/21/16 06:00:00 PM,5.5,71.29,,,,,
437,10/21/16 06:20:00 PM,1.7,71.06,,,,,
438,10/21/16 06:40:00 PM,5.5,70.84,,,,,
439,10/21/16 07:00:00 PM,5.5,70.63,,,,,
440,10/21/16 07:20:00 PM,5.5,70.43,,,,,
441,10/21/16 07:40:00 PM,5.5,70.21,,,,,
442,10/21/16 08:00:00 PM,1.7,70.05,,,,,
443,10/21/16 08:20:00 PM,1.7,69.85,,,,,
444,10/21/16 08:40:00 PM,5.5,69.75,,,,,
445,10/21/16 09:00:00 PM,2.8,69.60,,,,,
446,10/21/16 09:20:00 PM,5.5,69.46,,,,,
447,10/21/16 09:40:00 PM,5.5,69.31,,,,,
448,10/21/16 10:00:00 PM,2.8,69.22,,,,,
449,10/21/16 10:20:00 PM,2.8,69.12,,,,,
450,10/21/16 10:40:00 PM,5.5,68.99,,,,,
451,10/21/16 11:00:00 PM,5.5,68.90,,,,,
452,10/21/16 11:20:00 PM,5.5,68.81,,,,,
453,10/21/16 11:40:00 PM,2.8,68.70,,,,,
