"Plot Title: Broyles Spring"
"#","Date Time, GMT-05:00","Temp, °F (LGR S/N: 10972695, SEN S/N: 10972695)","Coupler Detached (LGR S/N: 10972695)","Coupler Attached (LGR S/N: 10972695)","Host Connected (LGR S/N: 10972695)","Stopped (LGR S/N: 10972695)","End Of File (LGR S/N: 10972695)"
47,03/11/17 06:40:00 PM,50.664,,,,,
48,03/11/17 06:50:00 PM,50.664,,,,,
49,03/11/17 07:00:00 PM,50.664,,,,,
50,03/11/17 07:10:00 PM,50.664,,,,,
51,03/11/17 07:20:00 PM,50.664,,,,,
52,03/11/17 07:30:00 PM,50.664,,,,,
53,03/11/17 07:40:00 PM,50.664,,,,,
54,03/11/17 07:50:00 PM,50.664,,,,,
55,03/11/17 08:00:00 PM,50.664,,,,,
56,03/11/17 08:10:00 PM,50.664,,,,,
57,03/11/17 08:20:00 PM,50.664,,,,,
58,03/11/17 08:30:00 PM,50.664,,,,,
59,03/11/17 08:40:00 PM,50.664,,,,,
60,03/11/17 08:50:00 PM,50.621,,,,,
61,03/11/17 09:00:00 PM,50.664,,,,,
62,03/11/17 09:10:00 PM,50.664,,,,,
63,03/11/17 09:20:00 PM,50.664,,,,,
64,03/11/17 09:30:00 PM,50.621,,,,,
65,03/11/17 09:40:00 PM,50.621,,,,,
66,03/11/17 09:50:00 PM,50.621,,,,,
67,03/11/17 10:00:00 PM,50.621,,,,,
68,03/11/17 10:10:00 PM,50.621,,,,,
69,03/11/17 10:20:00 PM,50.621,,,,,
70,03/11/17 10:30:00 PM,50.621,,,,,
71,03/11/17 10:40:00 PM,50.621,,,,,
72,03/11/17 10:50:00 PM,50.621,,,,,
73,03/11/17 11:00:00 PM,50.621,,,,,
74,03/11/17 11:10:00 PM,50.621,,,,,
75,03/11/17 11:20:00 PM,50.621,,,,,
76,03/11/17 11:30:00 PM,50.621,,,,,
77,03/11/17 11:40:00 PM,50.621,,,,,
78,03/11/17 11:50:00 PM,50.621,,,,,
79,03/12/17 12:00:00 AM,50.621,,,,,
80,03/12/17 12:10:00 AM,50.621,,,,,
81,03/12/17 12:20:00 AM,50.621,,,,,
82,03/12/17 12:30:00 AM,50.621,,,,,
83,03/12/17 12:40:00 AM,50.621,,,,,
84,03/12/17 12:50:00 AM,50.621,,,,,
85,03/12/17 01:00:00 AM,50.621,,,,,
86,03/12/17 01:10:00 AM,50.621,,,,,
87,03/12/17 01:20:00 AM,50.621,,,,,
88,03/12/17 01:30:00 AM,50.576,,,,,
89,03/12/17 01:40:00 AM,50.576,,,,,
90,03/12/17 01:50:00 AM,50.576,,,,,
91,03/12/17 02:00:00 AM,50.576,,,,,
92,03/12/17 02:10:00 AM,50.576,,,,,
93,03/12/17 02:20:00 AM,50.576,,,,,
94,03/12/17 02:30:00 AM,50.576,,,,,
95,03/12/17 02:40:00 AM,50.576,,,,,
96,03/12/17 02:50:00 AM,50.576,,,,,
97,03/12/17 03:00:00 AM,50.576,,,,,
98,03/12/17 03:10:00 AM,50.576,,,,,
99,03/12/17 03:20:00 AM,50.576,,,,,
100,03/12/17 03:30:00 AM,50.576,,,,,
101,03/12/17 03:40:00 AM,50.576,,,,,
102,03/12/17 03:50:00 AM,50.576,,,,,
103,03/12/17 04:00:00 AM,50.576,,,,,
104,03/12/17 04:10:00 AM,50.576,,,,,
105,03/12/17 04:20:00 AM,50.576,,,,,
106,03/12/17 04:30:00 AM,50.576,,,,,
107,03/12/17 04:40:00 AM,50.576,,,,,
108,03/12/17 04:50:00 AM,50.576,,,,,
109,03/12/17 05:00:00 AM,50.576,,,,,
110,03/12/17 05:10:00 AM,50.576,,,,,
111,03/12/17 05:20:00 AM,50.576,,,,,
112,03/12/17 05:30:00 AM,50.576,,,,,
113,03/12/17 05:40:00 AM,50.576,,,,,
114,03/12/17 05:50:00 AM,50.576,,,,,
115,03/12/17 06:00:00 AM,50.576,,,,,
116,03/12/17 06:10:00 AM,50.576,,,,,
117,03/12/17 06:20:00 AM,50.576,,,,,
118,03/12/17 06:30:00 AM,50.576,,,,,
119,03/12/17 06:40:00 AM,50.576,,,,,
120,03/12/17 06:50:00 AM,50.576,,,,,
121,03/12/17 07:00:00 AM,50.576,,,,,
122,03/12/17 07:10:00 AM,50.576,,,,,
123,03/12/17 07:20:00 AM,50.576,,,,,
124,03/12/17 07:30:00 AM,50.576,,,,,
125,03/12/17 07:40:00 AM,50.533,,,,,
126,03/12/17 07:50:00 AM,50.533,,,,,
127,03/12/17 08:00:00 AM,50.533,,,,,
128,03/12/17 08:10:00 AM,50.533,,,,,
129,03/12/17 08:20:00 AM,50.533,,,,,
130,03/12/17 08:30:00 AM,50.533,,,,,
131,03/12/17 08:40:00 AM,50.533,,,,,
132,03/12/17 08:50:00 AM,50.533,,,,,
133,03/12/17 09:00:00 AM,50.533,,,,,
134,03/12/17 09:10:00 AM,50.533,,,,,
135,03/12/17 09:20:00 AM,50.533,,,,,
136,03/12/17 09:30:00 AM,50.533,,,,,
137,03/12/17 09:40:00 AM,50.533,,,,,
138,03/12/17 09:50:00 AM,50.533,,,,,
139,03/12/17 10:00:00 AM,50.533,,,,,
140,03/12/17 10:10:00 AM,50.533,,,,,
141,03/12/17 10:20:00 AM,50.533,,,,,
142,03/12/17 10:30:00 AM,50.533,,,,,
143,03/12/17 10:40:00 AM,50.533,,,,,
144,03/12/17 10:50:00 AM,50.533,,,,,
145,03/12/17 11:00:00 AM,50.533,,,,,
146,03/12/17 11:10:00 AM,50.533,,,,,
147,03/12/17 11:20:00 AM,50.533,,,,,
148,03/12/17 11:30:00 AM,50.533,,,,,
149,03/12/17 11:40:00 AM,50.533,,,,,
150,03/12/17 11:50:00 AM,50.533,,,,,
151,03/12/17 12:00:00 PM,50.533,,,,,
152,03/12/17 12:10:00 PM,50.533,,,,,
153,03/12/17 12:20:00 PM,50.533,,,,,
154,03/12/17 12:30:00 PM,50.533,,,,,
155,03/12/17 12:40:00 PM,50.488,,,,,
156,03/12/17 12:50:00 PM,50.488,,,,,
157,03/12/17 01:00:00 PM,50.488,,,,,
158,03/12/17 01:10:00 PM,50.488,,,,,
159,03/12/17 01:20:00 PM,50.488,,,,,
160,03/12/17 01:30:00 PM,50.488,,,,,
161,03/12/17 01:40:00 PM,50.488,,,,,
162,03/12/17 01:50:00 PM,50.488,,,,,
163,03/12/17 02:00:00 PM,50.488,,,,,
164,03/12/17 02:10:00 PM,50.488,,,,,
165,03/12/17 02:20:00 PM,50.488,,,,,
166,03/12/17 02:30:00 PM,50.488,,,,,
167,03/12/17 02:40:00 PM,50.488,,,,,
168,03/12/17 02:50:00 PM,50.488,,,,,
169,03/12/17 03:00:00 PM,50.488,,,,,
170,03/12/17 03:10:00 PM,50.488,,,,,
171,03/12/17 03:20:00 PM,50.488,,,,,
172,03/12/17 03:30:00 PM,50.488,,,,,
173,03/12/17 03:40:00 PM,50.488,,,,,
174,03/12/17 03:50:00 PM,50.488,,,,,
175,03/12/17 04:00:00 PM,50.488,,,,,
176,03/12/17 04:10:00 PM,50.488,,,,,
177,03/12/17 04:20:00 PM,50.488,,,,,
178,03/12/17 04:30:00 PM,50.488,,,,,
179,03/12/17 04:40:00 PM,50.488,,,,,
180,03/12/17 04:50:00 PM,50.488,,,,,
181,03/12/17 05:00:00 PM,50.488,,,,,
182,03/12/17 05:10:00 PM,50.488,,,,,
183,03/12/17 05:20:00 PM,50.488,,,,,
184,03/12/17 05:30:00 PM,50.488,,,,,
185,03/12/17 05:40:00 PM,50.488,,,,,
186,03/12/17 05:50:00 PM,50.488,,,,,
187,03/12/17 06:00:00 PM,50.488,,,,,
188,03/12/17 06:10:00 PM,50.445,,,,,
189,03/12/17 06:20:00 PM,50.488,,,,,
190,03/12/17 06:30:00 PM,50.445,,,,,
191,03/12/17 06:40:00 PM,50.445,,,,,
192,03/12/17 06:50:00 PM,50.445,,,,,
193,03/12/17 07:00:00 PM,50.445,,,,,
194,03/12/17 07:10:00 PM,50.445,,,,,
195,03/12/17 07:20:00 PM,50.445,,,,,
196,03/12/17 07:30:00 PM,50.445,,,,,
197,03/12/17 07:40:00 PM,50.445,,,,,
198,03/12/17 07:50:00 PM,50.445,,,,,
199,03/12/17 08:00:00 PM,50.445,,,,,
200,03/12/17 08:10:00 PM,50.445,,,,,
201,03/12/17 08:20:00 PM,50.445,,,,,
202,03/12/17 08:30:00 PM,50.445,,,,,
203,03/12/17 08:40:00 PM,50.445,,,,,
204,03/12/17 08:50:00 PM,50.445,,,,,
205,03/12/17 09:00:00 PM,50.445,,,,,
206,03/12/17 09:10:00 PM,50.445,,,,,
207,03/12/17 09:20:00 PM,50.445,,,,,
208,03/12/17 09:30:00 PM,50.445,,,,,
209,03/12/17 09:40:00 PM,50.445,,,,,
210,03/12/17 09:50:00 PM,50.445,,,,,
211,03/12/17 10:00:00 PM,50.445,,,,,
212,03/12/17 10:10:00 PM,50.445,,,,,
213,03/12/17 10:20:00 PM,50.445,,,,,
214,03/12/17 10:30:00 PM,50.445,,,,,
215,03/12/17 10:40:00 PM,50.445,,,,,
216,03/12/17 10:50:00 PM,50.445,,,,,
217,03/12/17 11:00:00 PM,50.445,,,,,
218,03/12/17 11:10:00 PM,50.445,,,,,
219,03/12/17 11:20:00 PM,50.445,,,,,
220,03/12/17 11:30:00 PM,50.445,,,,,
221,03/12/17 11:40:00 PM,50.445,,,,,
222,03/12/17 11:50:00 PM,50.445,,,,,
223,03/13/17 12:00:00 AM,50.445,,,,,
224,03/13/17 12:10:00 AM,50.445,,,,,
225,03/13/17 12:20:00 AM,50.445,,,,,
226,03/13/17 12:30:00 AM,50.445,,,,,
227,03/13/17 12:40:00 AM,50.445,,,,,
228,03/13/17 12:50:00 AM,50.445,,,,,
229,03/13/17 01:00:00 AM,50.400,,,,,
230,03/13/17 01:10:00 AM,50.400,,,,,
231,03/13/17 01:20:00 AM,50.400,,,,,
232,03/13/17 01:30:00 AM,50.400,,,,,
233,03/13/17 01:40:00 AM,50.400,,,,,
234,03/13/17 01:50:00 AM,50.400,,,,,
235,03/13/17 02:00:00 AM,50.400,,,,,
236,03/13/17 02:10:00 AM,50.400,,,,,
237,03/13/17 02:20:00 AM,50.400,,,,,
238,03/13/17 02:30:00 AM,50.400,,,,,
239,03/13/17 02:40:00 AM,50.400,,,,,
240,03/13/17 02:50:00 AM,50.400,,,,,
241,03/13/17 03:00:00 AM,50.400,,,,,
242,03/13/17 03:10:00 AM,50.400,,,,,
243,03/13/17 03:20:00 AM,50.400,,,,,
244,03/13/17 03:30:00 AM,50.400,,,,,
245,03/13/17 03:40:00 AM,50.400,,,,,
246,03/13/17 03:50:00 AM,50.400,,,,,
247,03/13/17 04:00:00 AM,50.400,,,,,
248,03/13/17 04:10:00 AM,50.400,,,,,
249,03/13/17 04:20:00 AM,50.400,,,,,
250,03/13/17 04:30:00 AM,50.400,,,,,
251,03/13/17 04:40:00 AM,50.400,,,,,
252,03/13/17 04:50:00 AM,50.400,,,,,
253,03/13/17 05:00:00 AM,50.400,,,,,
254,03/13/17 05:10:00 AM,50.400,,,,,
255,03/13/17 05:20:00 AM,50.400,,,,,
256,03/13/17 05:30:00 AM,50.400,,,,,
257,03/13/17 05:40:00 AM,50.400,,,,,
258,03/13/17 05:50:00 AM,50.400,,,,,
259,03/13/17 06:00:00 AM,50.400,,,,,
260,03/13/17 06:10:00 AM,50.400,,,,,
261,03/13/17 06:20:00 AM,50.400,,,,,
262,03/13/17 06:30:00 AM,50.400,,,,,
263,03/13/17 06:40:00 AM,50.400,,,,,
264,03/13/17 06:50:00 AM,50.400,,,,,
265,03/13/17 07:00:00 AM,50.400,,,,,
266,03/13/17 07:10:00 AM,50.400,,,,,
267,03/13/17 07:20:00 AM,50.400,,,,,
268,03/13/17 07:30:00 AM,50.400,,,,,
269,03/13/17 07:40:00 AM,50.400,,,,,
270,03/13/17 07:50:00 AM,50.400,,,,,
271,03/13/17 08:00:00 AM,50.400,,,,,
272,03/13/17 08:10:00 AM,50.400,,,,,
273,03/13/17 08:20:00 AM,50.400,,,,,
274,03/13/17 08:30:00 AM,50.400,,,,,
275,03/13/17 08:40:00 AM,50.400,,,,,
276,03/13/17 08:50:00 AM,50.356,,,,,
277,03/13/17 09:00:00 AM,50.356,,,,,
278,03/13/17 09:10:00 AM,50.356,,,,,
279,03/13/17 09:20:00 AM,50.356,,,,,
280,03/13/17 09:30:00 AM,50.356,,,,,
281,03/13/17 09:40:00 AM,50.356,,,,,
282,03/13/17 09:50:00 AM,50.356,,,,,
283,03/13/17 10:00:00 AM,50.356,,,,,
284,03/13/17 10:10:00 AM,50.356,,,,,
285,03/13/17 10:20:00 AM,50.356,,,,,
286,03/13/17 10:30:00 AM,50.356,,,,,
287,03/13/17 10:40:00 AM,50.356,,,,,
288,03/13/17 10:50:00 AM,50.356,,,,,
289,03/13/17 11:00:00 AM,50.356,,,,,
290,03/13/17 11:10:00 AM,50.356,,,,,
291,03/13/17 11:20:00 AM,50.356,,,,,
292,03/13/17 11:30:00 AM,50.356,,,,,
293,03/13/17 11:40:00 AM,50.356,,,,,
294,03/13/17 11:50:00 AM,50.356,,,,,
295,03/13/17 12:00:00 PM,50.356,,,,,
296,03/13/17 12:10:00 PM,50.356,,,,,
297,03/13/17 12:20:00 PM,50.356,,,,,
298,03/13/17 12:30:00 PM,50.356,,,,,
299,03/13/17 12:40:00 PM,50.356,,,,,
300,03/13/17 12:50:00 PM,50.356,,,,,
301,03/13/17 01:00:00 PM,50.356,,,,,
302,03/13/17 01:10:00 PM,50.356,,,,,
303,03/13/17 01:20:00 PM,50.356,,,,,
304,03/13/17 01:30:00 PM,50.356,,,,,
305,03/13/17 01:40:00 PM,50.356,,,,,
306,03/13/17 01:50:00 PM,50.311,,,,,
307,03/13/17 02:00:00 PM,50.311,,,,,
308,03/13/17 02:10:00 PM,50.356,,,,,
309,03/13/17 02:20:00 PM,50.311,,,,,
310,03/13/17 02:30:00 PM,50.311,,,,,
311,03/13/17 02:40:00 PM,50.311,,,,,
312,03/13/17 02:50:00 PM,50.311,,,,,
313,03/13/17 03:00:00 PM,50.311,,,,,
314,03/13/17 03:10:00 PM,50.311,,,,,
315,03/13/17 03:20:00 PM,50.311,,,,,
316,03/13/17 03:30:00 PM,50.311,,,,,
317,03/13/17 03:40:00 PM,50.311,,,,,
318,03/13/17 03:50:00 PM,50.311,,,,,
319,03/13/17 04:00:00 PM,50.311,,,,,
320,03/13/17 04:10:00 PM,50.311,,,,,
321,03/13/17 04:20:00 PM,50.311,,,,,
322,03/13/17 04:30:00 PM,50.311,,,,,
323,03/13/17 04:40:00 PM,50.311,,,,,
324,03/13/17 04:50:00 PM,50.311,,,,,
325,03/13/17 05:00:00 PM,50.311,,,,,
326,03/13/17 05:10:00 PM,50.311,,,,,
327,03/13/17 05:20:00 PM,50.311,,,,,
328,03/13/17 05:30:00 PM,50.311,,,,,
329,03/13/17 05:40:00 PM,50.311,,,,,
330,03/13/17 05:50:00 PM,50.311,,,,,
331,03/13/17 06:00:00 PM,50.311,,,,,
332,03/13/17 06:10:00 PM,50.311,,,,,
333,03/13/17 06:20:00 PM,50.311,,,,,
334,03/13/17 06:30:00 PM,50.311,,,,,
335,03/13/17 06:40:00 PM,50.311,,,,,
336,03/13/17 06:50:00 PM,50.311,,,,,
337,03/13/17 07:00:00 PM,50.311,,,,,
338,03/13/17 07:10:00 PM,50.311,,,,,
339,03/13/17 07:20:00 PM,50.311,,,,,
340,03/13/17 07:30:00 PM,50.311,,,,,
341,03/13/17 07:40:00 PM,50.311,,,,,
342,03/13/17 07:50:00 PM,50.311,,,,,
343,03/13/17 08:00:00 PM,50.311,,,,,
344,03/13/17 08:10:00 PM,50.311,,,,,
345,03/13/17 08:20:00 PM,50.311,,,,,
346,03/13/17 08:30:00 PM,50.311,,,,,
347,03/13/17 08:40:00 PM,50.311,,,,,
348,03/13/17 08:50:00 PM,50.311,,,,,
349,03/13/17 09:00:00 PM,50.311,,,,,
350,03/13/17 09:10:00 PM,50.268,,,,,
351,03/13/17 09:20:00 PM,50.268,,,,,
352,03/13/17 09:30:00 PM,50.311,,,,,
353,03/13/17 09:40:00 PM,50.268,,,,,
354,03/13/17 09:50:00 PM,50.268,,,,,
355,03/13/17 10:00:00 PM,50.268,,,,,
356,03/13/17 10:10:00 PM,50.268,,,,,
357,03/13/17 10:20:00 PM,50.268,,,,,
358,03/13/17 10:30:00 PM,50.268,,,,,
359,03/13/17 10:40:00 PM,50.268,,,,,
360,03/13/17 10:50:00 PM,50.268,,,,,
361,03/13/17 11:00:00 PM,50.268,,,,,
362,03/13/17 11:10:00 PM,50.268,,,,,
363,03/13/17 11:20:00 PM,50.268,,,,,
364,03/13/17 11:30:00 PM,50.268,,,,,
365,03/13/17 11:40:00 PM,50.268,,,,,
366,03/13/17 11:50:00 PM,50.268,,,,,
367,03/14/17 12:00:00 AM,50.268,,,,,
368,03/14/17 12:10:00 AM,50.268,,,,,
369,03/14/17 12:20:00 AM,50.268,,,,,
370,03/14/17 12:30:00 AM,50.268,,,,,
371,03/14/17 12:40:00 AM,50.268,,,,,
372,03/14/17 12:50:00 AM,50.268,,,,,
373,03/14/17 01:00:00 AM,50.268,,,,,
374,03/14/17 01:10:00 AM,50.268,,,,,
375,03/14/17 01:20:00 AM,50.268,,,,,
376,03/14/17 01:30:00 AM,50.268,,,,,
377,03/14/17 01:40:00 AM,50.268,,,,,
378,03/14/17 01:50:00 AM,50.268,,,,,
379,03/14/17 02:00:00 AM,50.268,,,,,
380,03/14/17 02:10:00 AM,50.268,,,,,
381,03/14/17 02:20:00 AM,50.268,,,,,
382,03/14/17 02:30:00 AM,50.268,,,,,
383,03/14/17 02:40:00 AM,50.268,,,,,
384,03/14/17 02:50:00 AM,50.268,,,,,
385,03/14/17 03:00:00 AM,50.268,,,,,
386,03/14/17 03:10:00 AM,50.268,,,,,
387,03/14/17 03:20:00 AM,50.268,,,,,
388,03/14/17 03:30:00 AM,50.268,,,,,
389,03/14/17 03:40:00 AM,50.268,,,,,
390,03/14/17 03:50:00 AM,50.223,,,,,
391,03/14/17 04:00:00 AM,50.223,,,,,
392,03/14/17 04:10:00 AM,50.223,,,,,
393,03/14/17 04:20:00 AM,50.223,,,,,
394,03/14/17 04:30:00 AM,50.223,,,,,
395,03/14/17 04:40:00 AM,50.223,,,,,
396,03/14/17 04:50:00 AM,50.223,,,,,
397,03/14/17 05:00:00 AM,50.223,,,,,
398,03/14/17 05:10:00 AM,50.223,,,,,
399,03/14/17 05:20:00 AM,50.223,,,,,
400,03/14/17 05:30:00 AM,50.223,,,,,
401,03/14/17 05:40:00 AM,50.223,,,,,
402,03/14/17 05:50:00 AM,50.223,,,,,
403,03/14/17 06:00:00 AM,50.223,,,,,
404,03/14/17 06:10:00 AM,50.223,,,,,
405,03/14/17 06:20:00 AM,50.223,,,,,
406,03/14/17 06:30:00 AM,50.223,,,,,
407,03/14/17 06:40:00 AM,50.223,,,,,
408,03/14/17 06:50:00 AM,50.223,,,,,
409,03/14/17 07:00:00 AM,50.223,,,,,
410,03/14/17 07:10:00 AM,50.223,,,,,
411,03/14/17 07:20:00 AM,50.223,,,,,
412,03/14/17 07:30:00 AM,50.223,,,,,
413,03/14/17 07:40:00 AM,50.223,,,,,
414,03/14/17 07:50:00 AM,50.223,,,,,
415,03/14/17 08:00:00 AM,50.223,,,,,
416,03/14/17 08:10:00 AM,50.223,,,,,
417,03/14/17 08:20:00 AM,50.223,,,,,
418,03/14/17 08:30:00 AM,50.223,,,,,
419,03/14/17 08:40:00 AM,50.223,,,,,
420,03/14/17 08:50:00 AM,50.223,,,,,
421,03/14/17 09:00:00 AM,50.223,,,,,
422,03/14/17 09:10:00 AM,50.223,,,,,
423,03/14/17 09:20:00 AM,50.223,,,,,
424,03/14/17 09:30:00 AM,50.223,,,,,
425,03/14/17 09:40:00 AM,50.223,,,,,
426,03/14/17 09:50:00 AM,50.223,,,,,
427,03/14/17 10:00:00 AM,50.223,,,,,
428,03/14/17 10:10:00 AM,50.223,,,,,
429,03/14/17 10:20:00 AM,50.223,,,,,
430,03/14/17 10:30:00 AM,50.223,,,,,
431,03/14/17 10:40:00 AM,50.223,,,,,
432,03/14/17 10:50:00 AM,50.223,,,,,
433,03/14/17 11:00:00 AM,50.223,,,,,
434,03/14/17 11:10:00 AM,50.223,,,,,
435,03/14/17 11:20:00 AM,50.223,,,,,
436,03/14/17 11:30:00 AM,50.223,,,,,
437,03/14/17 11:40:00 AM,50.223,,,,,
438,03/14/17 11:50:00 AM,50.223,,,,,
439,03/14/17 12:00:00 PM,50.223,,,,,
440,03/14/17 12:10:00 PM,50.223,,,,,
441,03/14/17 12:20:00 PM,50.223,,,,,
442,03/14/17 12:30:00 PM,50.223,,,,,
443,03/14/17 12:40:00 PM,50.223,,,,,
444,03/14/17 12:50:00 PM,50.223,,,,,
445,03/14/17 01:00:00 PM,50.223,,,,,
446,03/14/17 01:10:00 PM,50.223,,,,,
447,03/14/17 01:20:00 PM,50.223,,,,,
448,03/14/17 01:30:00 PM,50.223,,,,,
449,03/14/17 01:40:00 PM,50.223,,,,,
450,03/14/17 01:50:00 PM,50.223,,,,,
451,03/14/17 02:00:00 PM,50.223,,,,,
452,03/14/17 02:10:00 PM,50.223,,,,,
453,03/14/17 02:20:00 PM,50.223,,,,,
454,03/14/17 02:30:00 PM,50.223,,,,,
455,03/14/17 02:40:00 PM,50.223,,,,,
456,03/14/17 02:50:00 PM,50.223,,,,,
457,03/14/17 03:00:00 PM,50.180,,,,,
458,03/14/17 03:10:00 PM,50.223,,,,,
459,03/14/17 03:20:00 PM,50.180,,,,,
460,03/14/17 03:30:00 PM,50.180,,,,,
461,03/14/17 03:40:00 PM,50.180,,,,,
462,03/14/17 03:50:00 PM,50.180,,,,,
463,03/14/17 04:00:00 PM,50.180,,,,,
464,03/14/17 04:10:00 PM,50.180,,,,,
465,03/14/17 04:20:00 PM,50.180,,,,,
466,03/14/17 04:30:00 PM,50.180,,,,,
467,03/14/17 04:40:00 PM,50.180,,,,,
468,03/14/17 04:50:00 PM,50.180,,,,,
469,03/14/17 05:00:00 PM,50.180,,,,,
470,03/14/17 05:10:00 PM,50.180,,,,,
471,03/14/17 05:20:00 PM,50.180,,,,,
472,03/14/17 05:30:00 PM,50.180,,,,,
473,03/14/17 05:40:00 PM,50.180,,,,,
474,03/14/17 05:50:00 PM,50.180,,,,,
475,03/14/17 06:00:00 PM,50.180,,,,,
476,03/14/17 06:10:00 PM,50.180,,,,,
477,03/14/17 06:20:00 PM,50.180,,,,,
478,03/14/17 06:30:00 PM,50.180,,,,,
479,03/14/17 06:40:00 PM,50.180,,,,,
480,03/14/17 06:50:00 PM,50.180,,,,,
481,03/14/17 07:00:00 PM,50.180,,,,,
482,03/14/17 07:10:00 PM,50.180,,,,,
483,03/14/17 07:20:00 PM,50.180,,,,,
484,03/14/17 07:30:00 PM,50.180,,,,,
485,03/14/17 07:40:00 PM,50.180,,,,,
486,03/14/17 07:50:00 PM,50.180,,,,,
487,03/14/17 08:00:00 PM,50.180,,,,,
488,03/14/17 08:10:00 PM,50.180,,,,,
489,03/14/17 08:20:00 PM,50.180,,,,,
490,03/14/17 08:30:00 PM,50.180,,,,,
491,03/14/17 08:40:00 PM,50.180,,,,,
492,03/14/17 08:50:00 PM,50.180,,,,,
493,03/14/17 09:00:00 PM,50.180,,,,,
494,03/14/17 09:10:00 PM,50.180,,,,,
495,03/14/17 09:20:00 PM,50.180,,,,,
496,03/14/17 09:30:00 PM,50.180,,,,,
497,03/14/17 09:40:00 PM,50.180,,,,,
498,03/14/17 09:50:00 PM,50.180,,,,,
499,03/14/17 10:00:00 PM,50.180,,,,,
500,03/14/17 10:10:00 PM,50.180,,,,,
501,03/14/17 10:20:00 PM,50.180,,,,,
502,03/14/17 10:30:00 PM,50.180,,,,,
503,03/14/17 10:40:00 PM,50.180,,,,,
504,03/14/17 10:50:00 PM,50.180,,,,,
505,03/14/17 11:00:00 PM,50.180,,,,,
506,03/14/17 11:10:00 PM,50.180,,,,,
507,03/14/17 11:20:00 PM,50.180,,,,,
508,03/14/17 11:30:00 PM,50.180,,,,,
509,03/14/17 11:40:00 PM,50.180,,,,,
510,03/14/17 11:50:00 PM,50.180,,,,,
511,03/15/17 12:00:00 AM,50.180,,,,,
512,03/15/17 12:10:00 AM,50.180,,,,,
513,03/15/17 12:20:00 AM,50.180,,,,,
514,03/15/17 12:30:00 AM,50.180,,,,,
515,03/15/17 12:40:00 AM,50.180,,,,,
516,03/15/17 12:50:00 AM,50.135,,,,,
517,03/15/17 01:00:00 AM,50.135,,,,,
518,03/15/17 01:10:00 AM,50.135,,,,,
519,03/15/17 01:20:00 AM,50.180,,,,,
520,03/15/17 01:30:00 AM,50.135,,,,,
521,03/15/17 01:40:00 AM,50.135,,,,,
522,03/15/17 01:50:00 AM,50.135,,,,,
523,03/15/17 02:00:00 AM,50.135,,,,,
524,03/15/17 02:10:00 AM,50.135,,,,,
525,03/15/17 02:20:00 AM,50.135,,,,,
